recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0773,global_space_fill,train,0.065,10000000000,10,10000000000000,15,0.3,3000000000000,9
S65-0774,global_space_fill,train,0.065,10000000000,15,50000000000000,10,0.1,1000000000000,6
S65-0775,global_space_fill,train,0.065,10000000000,12.5,10000000000000,12.5,0.1,1000000000000,3
S65-0776,global_space_fill,train,0.065,30000000000,15,50000000000000,7,0.3,3000000000000,3
S65-0777,global_space_fill,train,0.065,100000000000,15,50000000000000,15,0.1,1000000000000,6
S65-0778,global_space_fill,train,0.065,100000000000,5,100000000000000,7,0.2,10000000000000,3
S65-0779,global_space_fill,train,0.065,100000000000,5,50000000000000,15,0.3,3000000000000,9
S65-0780,global_space_fill,train,0.065,100000000000,10,100000000000000,7,0.5,3000000000000,5
S65-0781,global_space_fill,train,0.065,30000000000,5,10000000000000,12.5,0.3,1000000000000,6
S65-0782,global_space_fill,train,0.065,30000000000,10,200000000000000,10,0.1,100000000000000,6
S65-0783,global_space_fill,train,0.065,10000000000,15,10000000000000,12.5,0.1,50000000000000,9
S65-0784,global_space_fill,train,0.065,30000000000,10,200000000000000,7,0.5,30000000000000,3
S65-0785,global_space_fill,train,0.065,100000000000,10,10000000000000,10,0.1,1000000000000,6
S65-0786,global_space_fill,train,0.065,100000000000,12.5,200000000000000,10,0.3,1000000000000,7
S65-0787,global_space_fill,train,0.065,30000000000,12.5,50000000000000,7,0.5,30000000000000,9
S65-0788,global_space_fill,train,0.065,30000000000,5,200000000000000,15,0.1,1000000000000,6
S65-0789,global_space_fill,train,0.065,30000000000,15,200000000000000,12.5,0.1,3000000000000,6
S65-0790,global_space_fill,train,0.065,30000000000,10,200000000000000,12.5,0.3,50000000000000,9
S65-0791,global_space_fill,train,0.065,30000000000,15,200000000000000,10,0.5,1000000000000,9
S65-0792,global_space_fill,train,0.065,10000000000,10,10000000000000,12.5,0.5,100000000000000,9
S65-0793,global_space_fill,train,0.065,30000000000,7,200000000000000,7,0.3,3000000000000,6
S65-0794,global_space_fill,train,0.065,30000000000,10,30000000000000,7,0.5,1000000000000,3
S65-0795,global_space_fill,train,0.065,30000000000,12.5,10000000000000,15,0.1,1000000000000,6
S65-0796,global_space_fill,train,0.065,30000000000,15,50000000000000,7,0.2,10000000000000,7
S65-0797,global_space_fill,train,0.065,10000000000,7,50000000000000,7,0.1,10000000000000,3
S65-0798,global_space_fill,train,0.065,10000000000,7,200000000000000,12.5,0.1,3000000000000,9
S65-0799,global_space_fill,train,0.065,10000000000,5,50000000000000,12.5,0.3,10000000000000,9
S65-0800,global_space_fill,train,0.065,10000000000,5,200000000000000,7,0.3,30000000000000,4
S65-0801,global_space_fill,train,0.065,10000000000,5,200000000000000,12.5,0.1,100000000000000,3
S65-0802,global_space_fill,train,0.065,30000000000,7,200000000000000,7,0.5,100000000000000,7
S65-0803,global_space_fill,train,0.065,10000000000,15,200000000000000,7,0.5,100000000000000,6
S65-0804,global_space_fill,train,0.065,10000000000,15,200000000000000,12.5,0.1,100000000000000,3
S65-0805,global_space_fill,train,0.065,100000000000,15,10000000000000,7,0.5,3000000000000,6
S65-0806,global_space_fill,train,0.065,10000000000,15,10000000000000,7,0.5,3000000000000,6
S65-0807,global_space_fill,train,0.065,30000000000,5,50000000000000,15,0.5,1000000000000,9
S65-0808,global_space_fill,train,0.065,100000000000,10,50000000000000,15,0.5,30000000000000,9
S65-0809,global_space_fill,train,0.065,100000000000,10,10000000000000,15,0.3,1000000000000,4
S65-0810,global_space_fill,train,0.065,30000000000,5,100000000000000,7,0.1,1000000000000,3
S65-0811,global_space_fill,train,0.065,10000000000,15,30000000000000,7,0.1,10000000000000,3
S65-0812,global_space_fill,train,0.065,100000000000,12.5,50000000000000,10,0.2,100000000000000,9
S65-0813,global_space_fill,train,0.065,100000000000,15,200000000000000,15,0.3,3000000000000,9
S65-0814,global_space_fill,train,0.065,100000000000,15,200000000000000,7,0.3,10000000000000,3
S65-0815,global_space_fill,train,0.065,10000000000,10,10000000000000,10,0.3,1000000000000,7
S65-0816,global_space_fill,train,0.065,100000000000,15,10000000000000,7,0.1,10000000000000,4
S65-0817,global_space_fill,train,0.065,30000000000,12.5,30000000000000,15,0.3,100000000000000,9
S65-0818,global_space_fill,train,0.065,100000000000,5,50000000000000,7,0.3,1000000000000,6
S65-0819,global_space_fill,train,0.065,10000000000,5,30000000000000,7,0.1,100000000000000,9
S65-0820,global_space_fill,train,0.065,30000000000,7,10000000000000,12.5,0.1,3000000000000,9
S65-0821,global_space_fill,train,0.065,10000000000,10,50000000000000,7,0.3,30000000000000,9
S65-0822,global_space_fill,train,0.065,10000000000,10,30000000000000,10,0.5,3000000000000,9
S65-0823,global_space_fill,train,0.065,100000000000,5,10000000000000,15,0.5,30000000000000,9
S65-0824,global_space_fill,train,0.065,10000000000,10,100000000000000,10,0.3,1000000000000,7
S65-0825,global_space_fill,train,0.065,30000000000,15,200000000000000,10,0.3,70000000000000,5
S65-0826,global_space_fill,train,0.065,30000000000,5,30000000000000,7,0.2,10000000000000,9
S65-0827,global_space_fill,train,0.065,30000000000,15,200000000000000,15,0.1,70000000000000,6
S65-0828,global_space_fill,train,0.065,10000000000,5,10000000000000,7,0.5,3000000000000,9
S65-0829,global_space_fill,train,0.065,100000000000,10,30000000000000,7,0.1,10000000000000,7
S65-0830,global_space_fill,train,0.065,10000000000,15,200000000000000,7,0.1,100000000000000,6
S65-0831,global_space_fill,train,0.065,100000000000,5,200000000000000,10,0.2,30000000000000,9
S65-0832,global_space_fill,train,0.065,30000000000,15,10000000000000,12.5,0.5,30000000000000,9
S65-0833,global_space_fill,train,0.065,30000000000,12.5,10000000000000,10,0.2,10000000000000,9
S65-0834,global_space_fill,train,0.065,100000000000,10,200000000000000,7,0.1,100000000000000,3
S65-0835,global_space_fill,train,0.065,30000000000,5,30000000000000,10,0.5,1000000000000,7
S65-0836,global_space_fill,train,0.065,100000000000,15,30000000000000,15,0.1,10000000000000,9
S65-0837,global_space_fill,train,0.065,100000000000,7,10000000000000,7,0.5,3000000000000,9
S65-0838,global_space_fill,train,0.065,10000000000,15,50000000000000,7,0.5,1000000000000,3
S65-0839,global_space_fill,train,0.065,30000000000,10,50000000000000,7,0.3,1000000000000,9
S65-0840,global_space_fill,train,0.065,100000000000,15,10000000000000,7,0.3,100000000000000,3
S65-0841,global_space_fill,train,0.065,30000000000,5,50000000000000,7,0.5,10000000000000,4
S65-0842,global_space_fill,train,0.065,10000000000,10,10000000000000,7,0.1,70000000000000,7
S65-0843,global_space_fill,train,0.065,100000000000,10,30000000000000,7,0.5,100000000000000,7
S65-0844,global_space_fill,train,0.065,10000000000,5,200000000000000,10,0.3,100000000000000,9
S65-0845,global_space_fill,train,0.065,10000000000,5,200000000000000,10,0.5,10000000000000,9
S65-0846,global_space_fill,train,0.065,10000000000,15,200000000000000,7,0.5,10000000000000,9
S65-0847,global_space_fill,train,0.065,100000000000,5,30000000000000,12.5,0.1,30000000000000,9
S65-0848,global_space_fill,train,0.065,100000000000,5,100000000000000,12.5,0.1,3000000000000,7
S65-0849,global_space_fill,train,0.065,100000000000,10,200000000000000,7,0.3,100000000000000,6
S65-0850,global_space_fill,train,0.065,100000000000,15,200000000000000,15,0.3,100000000000000,6
S65-0851,global_space_fill,train,0.065,30000000000,15,10000000000000,7,0.3,100000000000000,6
S65-0852,global_space_fill,train,0.065,30000000000,7,200000000000000,15,0.5,100000000000000,5
S65-0853,global_space_fill,train,0.065,10000000000,5,10000000000000,15,0.5,3000000000000,5
S65-0854,global_space_fill,train,0.065,30000000000,15,30000000000000,10,0.5,1000000000000,7
S65-0855,global_space_fill,train,0.065,100000000000,5,30000000000000,10,0.1,1000000000000,4
S65-0856,global_space_fill,train,0.065,100000000000,10,50000000000000,15,0.1,1000000000000,3
S65-0857,global_space_fill,train,0.065,100000000000,15,10000000000000,15,0.3,50000000000000,9
S65-0858,global_space_fill,train,0.065,30000000000,5,10000000000000,15,0.3,100000000000000,9
S65-0859,global_space_fill,train,0.065,100000000000,5,200000000000000,12.5,0.1,30000000000000,3
S65-0860,global_space_fill,train,0.065,100000000000,15,30000000000000,10,0.3,1000000000000,6
S65-0861,global_space_fill,train,0.065,30000000000,12.5,200000000000000,15,0.5,10000000000000,9
S65-0862,global_space_fill,train,0.065,30000000000,15,10000000000000,10,0.2,3000000000000,3
S65-0863,global_space_fill,train,0.065,10000000000,5,30000000000000,7,0.5,100000000000000,9
S65-0864,global_space_fill,train,0.065,30000000000,10,10000000000000,7,0.3,10000000000000,6
S65-0865,global_space_fill,train,0.065,10000000000,5,10000000000000,10,0.1,1000000000000,6
S65-0866,global_space_fill,train,0.065,100000000000,5,50000000000000,7,0.3,100000000000000,9
S65-0867,global_space_fill,train,0.065,10000000000,10,200000000000000,7,0.1,70000000000000,3
S65-0868,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.3,100000000000000,6
S65-0869,global_space_fill,train,0.065,10000000000,10,200000000000000,15,0.1,1000000000000,6
S65-0870,global_space_fill,train,0.065,10000000000,15,50000000000000,15,0.5,1000000000000,7
S65-0871,global_space_fill,train,0.065,10000000000,10,10000000000000,7,0.1,3000000000000,5
S65-0872,global_space_fill,train,0.065,100000000000,10,200000000000000,10,0.1,10000000000000,6
S65-0873,global_space_fill,train,0.065,100000000000,5,200000000000000,7,0.5,1000000000000,3
S65-0874,global_space_fill,train,0.065,100000000000,15,50000000000000,7,0.5,1000000000000,3
S65-0875,global_space_fill,train,0.065,10000000000,15,10000000000000,12.5,0.5,1000000000000,4
S65-0876,global_space_fill,train,0.065,100000000000,10,10000000000000,10,0.5,3000000000000,3
S65-0877,global_space_fill,train,0.065,100000000000,10,30000000000000,10,0.5,1000000000000,7
S65-0878,global_space_fill,train,0.065,30000000000,10,50000000000000,7,0.1,70000000000000,9
S65-0879,global_space_fill,train,0.065,30000000000,12.5,50000000000000,10,0.1,1000000000000,3
S65-0880,global_space_fill,train,0.065,100000000000,7,100000000000000,10,0.3,1000000000000,9
S65-0881,global_space_fill,train,0.065,100000000000,15,200000000000000,12.5,0.1,70000000000000,3
S65-0882,global_space_fill,train,0.065,10000000000,10,50000000000000,7,0.5,1000000000000,6
S65-0883,global_space_fill,train,0.065,10000000000,15,50000000000000,15,0.1,10000000000000,9
S65-0884,global_space_fill,train,0.065,10000000000,15,200000000000000,7,0.3,1000000000000,3
S65-0885,global_space_fill,train,0.065,100000000000,15,200000000000000,7,0.5,10000000000000,9
S65-0886,global_space_fill,train,0.065,100000000000,5,200000000000000,7,0.1,100000000000000,6
S65-0887,global_space_fill,train,0.065,100000000000,12.5,200000000000000,10,0.5,70000000000000,3
S65-0888,global_space_fill,train,0.065,30000000000,5,200000000000000,10,0.1,10000000000000,7
S65-0889,global_space_fill,train,0.065,10000000000,15,200000000000000,10,0.3,3000000000000,9
S65-0890,global_space_fill,train,0.065,10000000000,5,100000000000000,15,0.3,1000000000000,7
S65-0891,global_space_fill,train,0.065,100000000000,10,100000000000000,12.5,0.2,10000000000000,9
S65-0892,global_space_fill,train,0.065,10000000000,15,10000000000000,15,0.3,1000000000000,6
S65-0893,global_space_fill,train,0.065,30000000000,15,50000000000000,10,0.1,100000000000000,6
S65-0894,global_space_fill,train,0.065,100000000000,5,200000000000000,15,0.3,100000000000000,6
S65-0895,global_space_fill,train,0.065,100000000000,7,50000000000000,10,0.5,10000000000000,9
S65-0896,global_space_fill,train,0.065,30000000000,10,200000000000000,10,0.5,10000000000000,9
S65-0897,global_space_fill,train,0.065,100000000000,12.5,30000000000000,15,0.5,1000000000000,7
S65-0898,global_space_fill,train,0.065,100000000000,7,200000000000000,15,0.5,10000000000000,7
S65-0899,global_space_fill,train,0.065,30000000000,7,10000000000000,12.5,0.1,3000000000000,3
S65-0900,global_space_fill,train,0.065,30000000000,10,100000000000000,7,0.1,10000000000000,5
S65-0901,blind_validation,holdout,0.065,100000000000,15,200000000000000,7,0.1,100000000000000,3
S65-0902,blind_validation,holdout,0.065,30000000000,5,10000000000000,7,0.5,100000000000000,9
S65-0903,blind_validation,holdout,0.065,10000000000,15,200000000000000,7,0.3,100000000000000,9
S65-0904,blind_validation,holdout,0.065,100000000000,15,200000000000000,15,0.1,70000000000000,9
S65-0905,blind_validation,holdout,0.065,100000000000,15,200000000000000,7,0.5,1000000000000,9
S65-0906,blind_validation,holdout,0.065,100000000000,5,200000000000000,10,0.1,1000000000000,9
S65-0907,blind_validation,holdout,0.065,30000000000,7,10000000000000,15,0.5,1000000000000,9
S65-0908,blind_validation,holdout,0.065,100000000000,5,200000000000000,7,0.1,100000000000000,3
S65-0909,blind_validation,holdout,0.065,100000000000,5,10000000000000,7,0.1,3000000000000,3
S65-0910,blind_validation,holdout,0.065,10000000000,5,50000000000000,7,0.5,3000000000000,9
S65-0911,blind_validation,holdout,0.065,100000000000,5,50000000000000,7,0.5,3000000000000,9
S65-0912,blind_validation,holdout,0.065,10000000000,5,200000000000000,15,0.1,70000000000000,9
S65-0913,blind_validation,holdout,0.065,100000000000,15,200000000000000,7,0.2,30000000000000,9
S65-0914,blind_validation,holdout,0.065,10000000000,15,200000000000000,7,0.1,3000000000000,9
S65-0915,blind_validation,holdout,0.065,10000000000,5,200000000000000,7,0.1,10000000000000,9
S65-0916,blind_validation,holdout,0.065,10000000000,15,200000000000000,7,0.5,1000000000000,9
S65-0917,blind_validation,holdout,0.065,100000000000,15,30000000000000,7,0.5,30000000000000,9
S65-0918,blind_validation,holdout,0.065,100000000000,12.5,10000000000000,15,0.1,1000000000000,7
S65-0919,blind_validation,holdout,0.065,30000000000,15,100000000000000,15,0.3,1000000000000,9
S65-0920,blind_validation,holdout,0.065,10000000000,5,50000000000000,15,0.3,3000000000000,9
S65-0921,blind_validation,holdout,0.065,10000000000,12.5,200000000000000,7,0.1,100000000000000,5
S65-0922,blind_validation,holdout,0.065,100000000000,5,30000000000000,7,0.5,1000000000000,4
S65-0923,blind_validation,holdout,0.065,10000000000,12.5,10000000000000,7,0.5,100000000000000,9
S65-0924,blind_validation,holdout,0.065,100000000000,5,200000000000000,7,0.2,30000000000000,9
S65-0925,blind_validation,holdout,0.065,100000000000,5,10000000000000,7,0.2,100000000000000,9
S65-0926,blind_validation,holdout,0.065,10000000000,15,30000000000000,12.5,0.5,1000000000000,9
S65-0927,blind_validation,holdout,0.065,10000000000,12.5,200000000000000,7,0.1,1000000000000,4
S65-0928,blind_validation,holdout,0.065,100000000000,5,200000000000000,15,0.1,100000000000000,6
S65-0929,blind_validation,holdout,0.065,100000000000,12.5,10000000000000,10,0.1,1000000000000,3
S65-0930,blind_validation,holdout,0.065,30000000000,15,200000000000000,10,0.1,10000000000000,6
S65-0931,blind_validation,holdout,0.065,30000000000,15,10000000000000,15,0.1,100000000000000,9
S65-0932,blind_validation,holdout,0.065,30000000000,10,200000000000000,15,0.1,100000000000000,3
S65-0933,blind_validation,holdout,0.065,30000000000,15,50000000000000,7,0.3,1000000000000,9
S65-0934,blind_validation,holdout,0.065,30000000000,5,10000000000000,15,0.1,1000000000000,4
S65-0935,blind_validation,holdout,0.065,100000000000,12.5,10000000000000,15,0.5,1000000000000,5
S65-0936,blind_validation,holdout,0.065,100000000000,5,10000000000000,12.5,0.5,1000000000000,6
S65-0937,blind_validation,holdout,0.065,30000000000,5,50000000000000,10,0.1,1000000000000,3
S65-0938,blind_validation,holdout,0.065,30000000000,5,50000000000000,10,0.3,10000000000000,9
S65-0939,blind_validation,holdout,0.065,100000000000,12.5,200000000000000,15,0.1,1000000000000,9
S65-0940,blind_validation,holdout,0.065,100000000000,10,10000000000000,7,0.1,100000000000000,4
S65-0941,blind_validation,holdout,0.065,100000000000,10,30000000000000,12.5,0.5,100000000000000,9
S65-0942,blind_validation,holdout,0.065,100000000000,10,200000000000000,7,0.5,3000000000000,5
S65-0943,blind_validation,holdout,0.065,30000000000,5,100000000000000,12.5,0.5,1000000000000,9
S65-0944,blind_validation,holdout,0.065,100000000000,5,200000000000000,7,0.1,1000000000000,3
S65-0945,blind_validation,holdout,0.065,30000000000,10,200000000000000,12.5,0.2,100000000000000,9
S65-0946,blind_validation,holdout,0.065,30000000000,15,100000000000000,7,0.3,3000000000000,4
S65-0947,blind_validation,holdout,0.065,100000000000,15,30000000000000,15,0.2,10000000000000,9
S65-0948,blind_validation,holdout,0.065,30000000000,5,50000000000000,7,0.1,1000000000000,9
S65-0949,blind_validation,holdout,0.065,30000000000,15,200000000000000,7,0.5,50000000000000,7
S65-0950,blind_validation,holdout,0.065,30000000000,5,10000000000000,7,0.3,1000000000000,5
S65-0951,blind_validation,holdout,0.065,100000000000,15,30000000000000,10,0.1,100000000000000,9
S65-0952,blind_validation,holdout,0.065,100000000000,10,100000000000000,10,0.3,3000000000000,9
S65-0953,blind_validation,holdout,0.065,10000000000,15,50000000000000,10,0.3,10000000000000,9
S65-0954,blind_validation,holdout,0.065,10000000000,5,200000000000000,7,0.3,100000000000000,3
S65-0955,blind_validation,holdout,0.065,30000000000,15,30000000000000,12.5,0.1,1000000000000,6
S65-0956,blind_validation,holdout,0.065,30000000000,5,10000000000000,10,0.1,50000000000000,7
S65-0957,blind_validation,holdout,0.065,10000000000,5,100000000000000,7,0.3,1000000000000,3
S65-0958,blind_validation,holdout,0.065,100000000000,5,200000000000000,7,0.5,100000000000000,3
S65-0959,blind_validation,holdout,0.065,10000000000,5,10000000000000,10,0.3,100000000000000,9
S65-0960,blind_validation,holdout,0.065,100000000000,12.5,10000000000000,7,0.3,1000000000000,9
S65-0961,blind_validation,holdout,0.065,10000000000,5,10000000000000,12.5,0.5,1000000000000,6
S65-0962,blind_validation,holdout,0.065,100000000000,12.5,30000000000000,7,0.3,10000000000000,3
S65-0963,blind_validation,holdout,0.065,10000000000,5,200000000000000,10,0.1,1000000000000,6
S65-0964,blind_validation,holdout,0.065,30000000000,7,200000000000000,7,0.2,100000000000000,6
S65-0965,blind_validation,holdout,0.065,10000000000,10,200000000000000,12.5,0.5,100000000000000,9
S65-0966,blind_validation,holdout,0.065,10000000000,15,10000000000000,12.5,0.3,100000000000000,9
S65-0967,blind_validation,holdout,0.065,10000000000,5,200000000000000,10,0.3,70000000000000,9
S65-0968,blind_validation,holdout,0.065,30000000000,10,200000000000000,10,0.1,3000000000000,9
S65-0969,blind_validation,holdout,0.065,30000000000,7,10000000000000,15,0.5,100000000000000,9
S65-0970,blind_validation,holdout,0.065,10000000000,12.5,10000000000000,15,0.1,1000000000000,9
S65-0971,blind_validation,holdout,0.065,30000000000,10,10000000000000,12.5,0.3,1000000000000,4
S65-0972,blind_validation,holdout,0.065,100000000000,5,10000000000000,12.5,0.2,3000000000000,6
S65-0973,blind_validation,holdout,0.065,10000000000,10,200000000000000,7,0.5,3000000000000,5
S65-0974,blind_validation,holdout,0.065,10000000000,10,10000000000000,15,0.3,10000000000000,9
S65-0975,blind_validation,holdout,0.065,100000000000,5,100000000000000,15,0.3,100000000000000,9
S65-0976,blind_validation,holdout,0.065,100000000000,5,100000000000000,10,0.1,10000000000000,6
S65-0977,blind_validation,holdout,0.065,10000000000,7,50000000000000,7,0.5,100000000000000,9
S65-0978,blind_validation,holdout,0.065,30000000000,5,30000000000000,7,0.1,100000000000000,3
S65-0979,blind_validation,holdout,0.065,10000000000,15,10000000000000,12.5,0.5,1000000000000,3
S65-0980,blind_validation,holdout,0.065,10000000000,15,10000000000000,7,0.2,1000000000000,9
S65-0981,blind_validation,holdout,0.065,100000000000,7,200000000000000,15,0.1,10000000000000,9
S65-0982,blind_validation,holdout,0.065,30000000000,5,30000000000000,7,0.5,10000000000000,6
